963,988,1014,1029,1043,1059,1145,1187,1201,1318,1207,1207,1216,1224,0,0,0,0,318,0,299,291,277,264,279,258,244,241,235,231,228,218,215,204,203,200,195,193,192,190,188,186,185,184,183,182,182,181,181,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,229,233,236,238,242,248,253,235,256,261,268,279,260,287,301,307,314,317,322,330,337,346,350,355,365,377,390,397,412,421,439,459,470,494,521,536,0,642,680,724,0,0,0,886,905,922,934,942,12
963,988,1014,1029,1043,1081,1121,1137,1141,1318,1147,1155,1159,1166,1172,1186,0,0,0,290,283,276,263,257,252,247,237,229,226,222,215,211,205,203,201,198,194,193,191,190,187,183,181,180,179,179,178,178,178,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,246,248,250,253,258,262,269,271,278,281,282,285,287,291,293,300,304,307,313,320,328,337,342,352,363,369,390,397,406,414,439,459,470,494,521,536,0,642,680,724,0,0,0,886,905,922,934,942,11
929,951,966,995,1013,1050,1075,1077,1082,1085,1091,1100,1105,1117,1124,1134,1136,1148,1159,290,283,276,0,240,252,231,224,220,214,211,205,203,198,194,193,190,188,186,184,184,182,181,180,179,179,179,179,179,180,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,261,261,261,262,258,262,269,271,278,281,282,285,287,291,293,300,304,307,313,320,328,337,342,352,363,369,390,397,406,424,444,466,479,494,570,600,636,654,674,0,0,823,832,847,855,872,892,902,9
870,897,924,958,977,1005,1011,1013,1022,1025,1029,1038,1047,1062,1069,1081,1085,1098,1110,1117,1125,1143,1153,240,252,231,0,0,201,198,194,192,188,185,184,182,180,178,176,176,175,174,173,173,179,173,173,174,175,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,261,261,261,262,263,264,266,267,269,271,275,278,287,282,287,292,298,301,308,315,324,329,334,344,362,376,383,391,407,427,444,506,518,543,572,589,0,643,685,0,766,777,784,792,810,826,848,859,9
817,844,870,908,923,938,948,955,959,963,969,979,988,1000,1008,1015,1025,1039,1052,1117,1069,1087,1107,1130,252,0,0,0,0,0,0,0,0,0,184,0,0,0,168,167,166,166,165,165,164,165,165,166,167,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,252,252,253,254,255,256,258,259,260,265,267,271,287,276,280,288,294,301,301,310,318,328,334,339,351,364,371,0,436,454,474,496,509,536,565,600,0,0,0,701,713,725,784,739,757,776,795,807,9
750,774,785,812,832,866,887,894,895,899,904,911,922,928,935,946,958,975,980,986,999,1018,1036,1045,1056,1082,1109,1120,0,0,0,0,0,0,184,0,0,0,0,0,0,0,198,192,188,179,175,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,246,245,253,247,248,249,249,250,254,255,260,262,263,268,273,278,284,301,290,298,307,316,320,331,371,384,396,403,419,428,445,466,477,501,528,559,0,0,634,639,649,660,666,680,695,702,721,731,12
694,717,741,773,789,803,823,829,835,839,842,852,861,873,881,889,903,916,930,937,943,960,978,998,1008,1021,1047,1079,1094,1099,1103,0,0,0,0,0,0,0,0,0,275,0,253,246,240,230,235,217,213,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,238,238,253,239,239,241,242,250,245,249,252,255,263,259,266,272,275,278,285,298,331,335,340,349,360,371,384,392,407,425,434,466,477,490,517,548,571,574,583,591,597,608,613,627,641,657,665,675,15
671,699,730,755,762,766,769,776,782,787,793,805,819,831,841,852,867,875,892,900,918,960,978,998,1008,1021,1047,1079,1094,1099,1103,0,0,0,0,0,0,0,0,0,275,0,253,246,240,230,235,217,213,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,233,233,234,235,239,237,240,242,246,251,254,285,263,291,297,300,306,310,317,325,335,344,350,361,368,381,397,405,423,444,467,493,504,513,517,523,530,535,544,554,560,573,579,595,610,629,648,675,15
671,699,730,755,762,766,769,776,782,787,793,805,819,831,841,852,867,875,892,900,918,929,948,975,987,1016,1043,1052,1065,1070,1083,0,0,0,0,0,359,338,328,319,311,296,283,277,272,262,257,250,243,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,236,0,262,266,267,269,274,242,279,281,285,288,290,296,307,311,318,322,332,342,354,366,373,388,405,424,444,452,455,458,463,470,474,480,484,493,503,508,520,532,539,546,579,595,610,629,648,675,16
676,696,701,706,762,714,722,732,742,747,755,770,785,805,811,824,832,849,868,879,901,915,944,974,987,1010,1025,1031,1045,1053,1074,0,0,0,0,385,364,347,332,319,318,313,301,291,272,283,276,269,266,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,270,273,262,278,280,284,289,291,294,303,308,315,319,329,338,311,318,322,332,342,354,366,373,388,405,424,444,452,455,458,463,470,474,480,484,493,503,508,520,532,539,553,561,579,598,609,634,649,16
646,653,661,671,762,681,694,709,725,734,750,755,771,788,798,818,829,855,884,897,931,946,969,983,989,1007,1016,1038,1061,1075,1074,451,439,427,366,358,345,338,327,322,317,309,304,294,272,288,286,278,276,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,270,273,262,278,280,284,289,291,294,303,308,315,319,329,338,349,361,368,381,389,401,404,405,408,411,416,419,422,427,434,442,450,474,459,471,483,496,502,518,534,544,566,581,605,627,634,636,639,16
613,619,630,645,652,667,676,689,704,713,730,748,772,783,796,823,855,889,918,897,932,948,967,989,989,1012,1039,1054,1058,1075,0,412,404,388,0,336,331,322,314,322,307,302,298,294,292,288,285,278,282,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,294,299,302,308,314,317,330,291,344,354,360,364,364,365,365,366,367,368,371,372,377,381,383,389,392,398,405,409,418,428,433,444,450,463,479,494,520,530,540,559,568,572,575,581,584,590,599,604,16
587,601,609,617,628,642,659,677,686,697,720,745,774,806,824,841,865,884,902,897,921,944,969,994,1011,1017,1034,1061,1079,1075,0,383,376,365,360,351,0,311,309,306,301,299,295,292,291,289,288,287,286,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,336,343,344,342,341,339,339,338,338,338,338,340,341,341,343,346,349,351,353,358,363,369,372,380,388,397,402,407,418,431,448,467,475,484,501,507,509,511,515,518,524,530,533,540,550,555,567,573,15
571,585,592,608,618,638,659,683,698,712,744,779,809,824,833,844,863,885,910,925,940,969,977,1004,1021,1036,1072,1113,1135,1075,0,352,344,337,334,328,325,322,291,291,288,287,285,284,284,284,283,284,285,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,320,319,318,318,318,319,320,338,321,322,325,328,330,334,336,342,347,350,353,360,367,377,382,394,409,422,436,407,447,449,451,452,454,455,459,465,471,474,477,484,493,503,509,514,526,539,550,555,12
539,554,573,594,605,617,642,670,702,720,748,758,773,792,803,826,838,864,896,912,935,937,963,995,1014,1052,1100,1125,1178,1195,1204,352,0,322,334,328,325,322,291,291,288,287,285,284,284,284,283,284,285,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,306,306,307,308,308,311,313,314,316,320,322,326,328,335,341,343,361,364,368,377,387,395,396,396,395,396,397,407,399,402,405,409,411,414,420,426,433,438,442,450,460,472,478,492,499,505,518,524,12
501,519,538,548,560,584,597,670,702,720,748,758,773,792,803,826,838,864,896,912,935,937,963,995,1014,1052,1100,1125,1178,1195,1204,352,0,319,317,316,311,308,307,305,304,0,0,276,276,278,278,278,280,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,300,302,302,303,305,308,311,313,315,0,332,334,337,343,350,355,353,364,351,350,350,349,349,350,351,351,353,355,357,361,362,366,369,374,381,388,396,438,404,415,421,433,437,447,453,464,478,486,13
501,519,538,548,560,584,612,643,676,687,696,713,731,751,764,775,802,829,862,880,888,902,934,970,989,1034,1056,1113,1156,1169,1197,1210,1244,1280,317,316,0,293,293,292,291,290,290,290,276,291,292,0,271,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,302,310,302,313,314,317,320,322,325,320,317,316,314,311,310,308,306,306,306,305,306,306,307,308,309,312,315,316,317,361,362,366,369,374,381,388,396,438,404,415,421,433,437,447,453,464,478,486,15
466,484,506,530,543,572,605,628,636,644,662,680,702,726,740,753,784,818,832,842,874,892,931,973,997,1050,1107,1122,1149,1162,1200,1239,1257,1298,1326,0,0,293,293,0,0,275,276,277,277,278,280,283,286,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312,305,302,302,313,314,317,320,322,325,320,317,316,314,311,310,308,306,306,306,305,306,306,307,308,309,312,315,316,319,323,326,334,369,340,346,354,358,438,370,374,384,392,397,408,420,434,441,457,16
451,475,500,529,545,566,574,589,607,616,637,661,686,700,716,748,773,790,823,841,861,902,952,1009,1039,1083,1098,1129,1167,1184,1226,1252,1300,1357,1326,0,0,0,0,0,0,0,0,0,275,0,265,268,270,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312,305,298,295,292,287,285,279,322,276,273,272,270,269,268,267,267,267,267,268,268,270,272,273,275,277,280,284,286,291,293,302,303,304,310,315,318,325,328,336,345,354,365,371,384,398,414,422,432,16
459,487,504,519,545,534,551,572,593,605,631,660,694,711,719,735,768,806,850,875,0,0,1022,1052,1068,1105,1125,1167,1215,1243,1298,1352,1382,1415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,252,248,295,246,241,240,236,236,235,234,233,233,232,232,232,233,233,236,235,239,240,244,242,248,249,0,254,255,259,261,265,271,274,279,285,289,301,305,315,320,337,350,357,365,381,400,421,433,15
451,465,481,498,545,518,540,565,592,608,642,663,664,696,714,754,801,0,0,0,976,1006,1043,1085,1106,1154,1181,1240,1296,1328,1393,1471,1508,1415,0,0,0,0,0,0,0,0,0,354,343,325,317,302,295,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,215,213,212,210,209,208,207,236,206,206,207,207,208,209,209,207,207,208,210,210,212,213,214,217,219,223,227,231,235,238,244,250,253,257,264,278,282,305,0,0,0,0,0,0,0,0,433,438,16
434,451,461,482,493,519,548,580,601,600,632,669,689,0,0,0,0,936,969,986,1006,1048,1098,1155,1187,1248,1277,1343,0,1470,1519,1540,1564,1415,0,0,0,0,443,0,416,394,384,366,358,350,317,302,295,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,187,185,183,181,180,179,179,178,178,178,178,178,179,179,180,182,183,184,186,189,191,192,194,198,0,0,0,211,216,226,229,233,0,0,0,0,0,0,0,0,0,364,0,374,385,396,410,417,16
425,448,474,482,0,537,550,583,0,0,0,0,0,0,875,908,926,936,969,986,1006,1048,1098,1155,1187,1248,1277,1343,0,1470,1519,1540,1564,1415,0,0,0,0,443,0,416,394,384,366,358,350,337,325,319,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,158,157,157,156,156,157,157,157,158,159,160,161,161,163,165,167,169,171,173,176,0,0,187,189,0,0,0,211,0,0,0,0,0,0,0,0,303,0,311,319,329,339,345,357,371,388,396,405,17
425,448,474,482,0,537,550,583,0,0,0,0,0,0,875,908,945,987,1011,1037,1093,1161,1222,1287,0,1370,1457,1499,1550,1578,1610,1643,1564,0,0,492,465,440,429,419,401,386,379,365,360,355,345,336,332,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,146,146,146,147,148,149,150,151,152,154,156,158,159,0,164,0,0,0,0,0,0,0,0,0,0,0,0,0,240,242,248,253,0,262,266,274,287,292,297,319,329,339,345,357,371,388,396,405,17
0,469,492,0,542,0,550,0,0,0,813,847,884,926,950,1002,1031,0,1163,1199,1273,0,1403,1457,1480,1532,1597,1636,1708,1737,1610,0,1564,469,458,448,430,414,406,399,387,376,371,362,359,355,347,341,339,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,148,150,150,151,153,0,158,159,161,164,0,0,0,0,164,0,0,0,0,0,0,0,0,0,0,0,0,0,240,242,248,253,0,262,266,274,287,292,302,308,314,342,350,0,371,0,0,0,17
0,0,0,0,0,0,765,782,818,838,884,935,0,0,1063,0,0,0,1372,1394,1423,1475,1535,0,1657,1684,1745,0,0,1737,0,0,439,431,423,410,398,392,383,378,373,366,360,354,359,349,345,342,341,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,148,150,150,151,153,0,158,159,161,164,0,0,0,0,0,0,0,192,194,197,199,200,202,205,207,211,218,221,223,232,248,0,251,262,0,0,0,0,0,0,0,0,0,0,399,402,0,0,16
0,688,702,735,753,791,837,0,0,0,1018,0,0,0,1297,1347,1402,1434,1502,1534,1617,1685,1712,1746,0,0,0,0,0,0,0,410,404,393,389,380,375,368,363,360,355,353,349,346,345,344,342,341,340,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,165,167,167,167,166,166,167,167,167,168,169,170,171,173,175,176,179,180,183,187,189,0,0,203,205,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
697,732,0,0,0,0,0,1017,0,0,0,1284,1338,1366,1398,1467,1548,1610,1645,1682,1762,0,0,0,0,0,0,0,0,0,0,0,371,364,362,356,354,350,346,344,343,341,340,338,338,338,338,339,339,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,155,155,155,156,157,158,160,160,161,163,165,168,169,172,174,0,181,183,0,0,0,0,0,0,0,0,0,0,0,0,0,278,0,0,0,0,0,0,0,0,0,0,0,0,0,634,648,663,14
0,0,0,0,0,0,0,0,1221,1246,1295,1358,1391,1469,1507,1570,1648,1685,1720,1750,1762,0,0,0,0,0,0,0,0,0,331,321,0,0,339,338,334,331,330,344,328,327,327,327,328,329,330,333,334,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,153,155,155,156,158,159,161,162,165,167,169,174,169,0,0,0,0,0,0,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,562,574,600,629,663,681,701,11
817,0,0,0,0,0,1159,1207,1235,1265,1327,0,1474,1542,1507,1619,1688,1707,1720,1750,0,0,0,0,0,0,0,0,0,0,331,321,0,0,339,338,334,331,330,344,328,327,327,327,328,329,330,333,334,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,160,162,155,163,166,168,171,173,176,178,0,0,0,0,0,0,188,187,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,502,523,547,560,574,604,639,679,0,0,10
0,0,0,0,0,0,1159,1207,1235,1265,1327,0,1474,1542,1507,1619,1688,1707,1720,1750,0,0,0,0,0,0,0,0,0,354,344,326,311,304,297,291,280,0,312,312,312,312,314,315,316,316,318,321,323,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,0,153,154,155,156,158,160,161,162,164,167,170,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,437,454,463,483,494,519,545,560,593,632,0,0,760,10
0,0,0,0,0,1090,1136,1162,1219,1251,0,1399,1463,1496,1530,1615,1649,1675,1720,0,0,0,0,0,0,0,0,387,376,366,357,340,325,319,313,301,291,287,283,279,272,265,263,315,0,298,303,304,308,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,152,153,153,154,156,158,159,160,163,165,167,172,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,437,454,463,483,494,519,545,560,593,632,0,0,760,10
0,0,0,0,983,1009,1051,1102,1156,1188,1256,0,1363,1431,1467,1543,1571,1597,1621,0,0,0,0,0,0,0,436,423,399,389,370,362,347,334,313,322,312,307,298,294,291,284,279,276,274,269,267,263,261,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,154,155,153,154,156,158,159,160,163,165,167,172,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365,377,383,396,412,420,439,459,482,509,523,0,0,0,0,0,15
