0,0,828,849,711,873,900,0,0,795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,0,264,258,274,253,249,260,244,255,237,235,233,243,240,230,249,229,229,229,236,230,231,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,229,278,283,288,272,294,301,309,317,0,0,303,0,0,375,381,384,284,388,392,397,402,404,412,420,429,440,331,451,464,0,0,0,0,0,0,569,0,579,594,611,630,0,0,0,0,0,660,11
790,810,831,855,711,0,0,0,0,795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,280,254,249,258,239,253,235,232,244,229,227,235,226,224,223,223,249,223,223,229,224,225,227,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,296,302,283,310,317,326,336,346,317,357,364,366,0,369,372,375,381,284,386,391,398,406,404,415,425,436,447,331,0,0,0,0,529,0,540,552,566,0,582,599,0,0,0,0,0,0,0,660,9
790,807,0,0,711,0,0,0,0,795,0,0,0,0,0,0,0,292,0,0,0,0,0,255,249,243,238,254,233,258,226,253,223,232,220,218,217,235,216,224,216,223,216,217,217,218,224,219,221,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,318,325,334,344,352,326,355,357,317,358,359,362,365,369,368,373,379,385,386,392,400,409,420,415,431,444,458,0,0,0,504,513,524,0,536,550,0,584,582,0,0,0,0,0,0,0,767,786,8
775,0,0,0,711,0,0,0,0,795,0,0,0,0,0,0,0,0,0,0,253,0,0,255,238,232,227,254,223,219,217,253,214,211,210,218,208,206,206,224,205,205,206,207,217,208,210,211,214,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,340,347,349,344,348,348,349,357,350,352,355,358,365,361,366,371,377,385,384,392,401,411,420,423,435,449,0,0,477,484,493,504,524,516,529,544,0,584,0,0,0,0,0,0,0,735,754,786,7
753,777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,230,225,238,220,227,215,211,219,207,204,202,200,210,199,198,197,196,224,195,195,197,199,217,199,200,202,214,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,337,342,335,334,342,342,343,357,344,346,349,353,365,357,362,367,374,385,381,390,398,408,420,420,434,444,452,0,460,469,480,490,524,502,516,531,547,584,0,0,0,0,0,0,696,714,754,732,6
753,0,745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,0,0,238,0,209,205,201,219,198,195,193,191,210,190,188,188,196,187,187,195,187,188,189,190,200,192,193,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,330,342,328,327,335,327,336,328,338,330,343,353,346,350,355,367,361,367,374,390,382,392,402,414,434,0,435,436,443,469,451,460,471,483,516,496,511,528,0,0,0,0,0,0,696,667,683,701,6
753,681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,0,0,238,0,0,0,0,219,0,187,185,183,210,181,180,179,196,178,178,178,187,179,180,181,200,182,184,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,322,342,321,320,320,320,336,320,321,323,325,335,328,331,346,336,351,357,364,390,371,380,390,414,398,403,408,414,443,421,428,437,447,483,458,469,483,528,0,0,0,0,0,0,0,630,645,662,6
636,681,654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,0,0,238,0,0,0,0,219,0,0,185,0,210,0,171,171,196,170,170,170,187,170,171,172,173,182,174,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318,316,314,321,312,312,311,311,320,312,314,315,317,328,320,324,328,333,345,338,345,371,366,374,379,381,403,386,390,396,421,403,410,419,429,458,440,452,0,480,0,0,0,0,0,0,630,606,620,6
593,609,626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,0,0,0,0,219,0,0,0,0,210,0,0,0,0,170,0,0,0,0,171,164,165,166,174,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311,308,305,304,312,302,302,302,320,302,303,305,307,328,310,312,315,319,345,324,330,334,334,374,335,338,363,386,367,371,378,403,385,392,400,409,420,452,433,446,0,0,0,0,0,0,0,606,579,8
548,562,578,595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,0,165,0,0,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,308,297,295,312,292,302,292,291,302,292,293,294,296,310,298,302,306,310,324,312,311,311,374,313,314,316,319,344,322,327,332,364,392,371,380,390,400,433,411,0,0,0,0,0,0,0,535,579,12
548,517,531,545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,289,287,295,285,283,283,282,291,283,283,284,286,296,288,290,293,292,310,290,290,291,291,374,292,294,296,319,299,303,307,312,317,392,322,330,358,367,433,376,387,0,0,0,0,0,0,0,505,14
476,487,499,513,0,529,546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,278,276,295,275,273,273,273,291,273,274,275,276,296,275,272,271,292,270,270,290,270,270,271,273,275,278,319,280,284,288,292,317,298,304,311,337,318,326,336,365,0,0,0,0,0,0,0,505,15
448,459,472,485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1673,0,1695,0,0,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,267,265,295,263,263,262,263,291,263,260,256,254,296,252,251,250,292,250,250,251,270,251,253,255,257,278,260,280,266,272,292,276,281,288,294,302,318,312,0,0,0,0,0,0,0,0,437,505,16
426,437,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1630,1669,1697,1695,0,0,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,258,257,256,263,0,245,263,242,263,237,256,235,296,233,232,250,232,232,233,251,234,235,253,237,239,242,246,250,254,272,264,270,281,277,284,293,0,312,0,0,0,0,0,0,379,388,397,505,16
395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1649,1630,1677,1711,1695,0,0,0,0,0,0,0,0,0,0,0,0,171,0,0,0,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,238,257,234,230,226,223,263,221,219,237,217,235,217,217,232,217,232,218,219,220,234,222,253,225,227,231,234,250,238,249,264,255,262,0,278,293,0,0,0,0,0,345,0,353,362,372,383,505,16
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1632,1665,1630,1695,1711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,249,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,215,257,211,209,207,223,204,204,202,237,201,201,201,201,232,203,204,218,205,207,209,211,253,215,218,222,226,250,237,243,250,255,257,0,0,0,0,0,0,316,323,331,0,340,350,360,0,505,16
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1587,0,1618,1653,1687,1630,1695,0,0,0,0,0,0,0,0,0,0,0,0,0,277,0,0,262,256,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,197,257,194,193,191,223,190,189,202,189,189,189,201,190,191,192,194,218,196,198,201,204,253,212,218,217,222,250,227,0,250,0,0,0,0,0,289,0,295,302,310,319,0,0,0,0,0,505,17
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1575,1604,1641,1653,1679,0,1695,0,0,0,0,0,0,0,0,0,0,0,0,287,279,0,272,266,256,260,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,184,182,194,181,180,179,178,189,178,179,179,180,201,182,183,185,188,218,190,193,0,204,0,0,209,217,0,0,0,0,0,0,0,255,260,264,270,277,295,292,310,0,0,0,0,0,0,505,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1536,1566,1599,1638,1641,1677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,286,280,0,274,266,269,264,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,171,170,194,170,169,170,170,189,171,171,173,175,201,176,179,181,185,218,188,0,0,0,0,0,209,0,0,0,227,230,234,0,238,243,248,254,261,277,269,277,286,0,0,0,0,0,0,505,19
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1503,0,1537,1572,0,1563,1666,1644,1638,0,0,0,0,0,0,0,0,0,0,0,0,0,303,0,295,289,283,277,0,273,269,269,265,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,165,164,194,165,165,166,167,189,169,170,172,174,201,177,181,184,188,218,0,0,0,0,204,205,207,0,211,214,217,221,234,226,231,237,248,251,261,277,0,0,0,0,0,0,0,0,0,505,20
0,0,0,0,0,0,0,0,0,0,0,0,0,1453,1483,1513,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,0,286,281,277,277,273,270,269,267,265,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,163,164,194,165,166,168,169,189,171,174,177,180,201,182,184,185,186,218,188,190,192,194,204,197,200,204,211,208,213,221,0,0,231,0,0,0,0,277,0,0,0,0,0,0,0,0,0,505,20
0,0,0,0,0,0,0,0,0,0,1436,0,1467,1500,1540,1513,1586,1630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,292,281,277,273,270,277,268,266,269,265,264,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,166,164,168,169,171,168,172,171,171,171,177,172,173,174,175,185,177,178,181,190,184,186,190,194,200,198,0,208,0,0,0,0,231,0,0,0,0,277,0,0,0,0,0,0,0,0,0,0,20
0,0,0,0,0,0,0,0,1423,0,1456,1490,0,0,1540,1615,1586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,263,271,277,268,266,264,262,266,262,261,261,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,165,164,163,169,162,162,162,171,162,163,164,165,173,166,168,170,173,178,175,0,0,0,190,0,0,0,0,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
0,0,0,0,0,1381,1413,1450,1487,0,0,1580,0,0,1540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,263,253,252,252,259,253,259,259,259,259,261,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,155,154,163,154,155,156,157,171,158,159,161,163,173,165,168,171,0,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
0,1342,0,1372,1403,1442,1413,1483,0,1567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,0,258,0,252,247,243,253,242,243,244,246,259,248,250,259,256,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,152,153,163,154,155,156,158,171,160,162,161,164,167,0,0,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
1333,1365,1404,1444,1403,0,1524,1483,0,1567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,252,0,258,242,238,247,234,253,232,233,234,237,259,243,250,247,251,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,153,154,163,156,157,159,161,171,164,167,0,0,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1306,0,12
1355,1394,0,1482,1403,1502,1524,0,0,1567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,0,251,258,240,0,258,232,238,229,227,253,225,224,234,227,230,243,234,243,251,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,153,160,162,164,157,166,169,0,0,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1294,1323,0,11
0,0,1462,1478,1403,1502,0,0,0,1567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,250,257,0,238,258,233,229,258,226,223,221,219,253,218,217,217,227,217,218,222,226,231,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,153,168,170,173,176,166,0,0,0,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1248,1274,1302,1335,0,11
0,1430,1449,1478,1403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,0,250,243,250,237,0,231,227,224,220,258,218,216,214,212,253,211,210,210,227,210,210,222,211,215,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,174,176,179,173,182,186,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1217,0,1245,1273,1304,1340,0,10
0,1408,1417,1478,1403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,0,0,239,233,250,228,0,223,219,215,212,258,210,208,206,205,253,204,204,204,227,204,204,205,211,207,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,182,185,188,173,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1177,1205,0,1234,1263,1293,1331,0,9
1360,1382,1385,1478,1403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,235,0,229,233,222,218,0,214,210,207,204,258,202,199,199,198,253,197,195,195,227,196,198,199,211,199,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,191,0,188,0,0,0,0,0,0,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1164,1187,0,1214,1246,1279,0,0,8
1331,1350,1355,1478,1403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,231,224,219,233,0,208,205,214,201,198,196,258,193,192,190,189,253,189,188,188,227,189,190,191,192,199,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,228,233,238,0,251,0,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1114,1140,1164,0,1190,1221,1256,1295,0,8
1303,1317,1319,1478,1403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,221,215,219,209,204,200,205,196,193,190,188,258,186,184,183,182,253,181,180,180,181,189,182,183,185,199,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,238,228,243,238,254,261,0,0,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1092,1115,1139,0,1164,1192,1226,0,0,8
1269,1288,1293,1478,1403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,0,207,219,202,197,192,205,188,185,182,180,258,178,177,175,174,253,174,173,173,174,189,174,175,177,199,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,243,248,228,258,238,264,271,0,279,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1060,1083,1107,0,1132,1162,1193,0,0,8
